gene_id	gene_name	DMSO_0h_1	DMSO_0h_2	DMSO_0h_3	DMSO_0h_4	DMSO_1h_1	DMSO_1h_2	DMSO_1h_3	DMSO_1h_4	DMSO_24h_1	DMSO_24h_2	DMSO_24h_3	DMSO_24h_4	DMSO_6h_2	DMSO_6h_3	DMSO_6h_4	MomB_1h_1	MomB_1h_2	MomB_1h_3	MomB_1h_4	MomB_24h_1	MomB_24h_2	MomB_24h_3	MomB_24h_4	MomB_6h_1	MomB_6h_2	MomB_6h_3	MomB_6h_4
AT2G03880	PCMP-H44	0	1	0	0	18	0	0	2	5	7	3	3	7	11	7	10	4	3	4	18	28	21	16	31	10	12	10
AT2G03890	PI4KG7	142	374	63	995	945	1587	1305	791	1441	1843	1561	1816	2552	2072	2105	1173	808	1524	1168	1478	1482	973	1223	531	576	862	365
AT2G03900	AT2G03900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03910	AT2G03910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03913	AT2G03913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03915	AT2G03915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03920	AT2G03920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03930	AT2G03930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03931	AT2G03931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03932	AT2G03932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03933	AT2G03933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03934	AT2G03934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03935	AT2G03935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03936	AT2G03936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03937	AT2G03937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03938	AT2G03938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03940	AT2G03940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03950	AT2G03950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03955	AT2G03955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03958	AT2G03958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03960	AT2G03960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03970	AT2G03970	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03972	AT2G03972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03980	AT2G03980	42	54	17	184	205	286	269	185	634	610	441	903	524	506	496	236	169	270	215	378	263	277	244	204	144	287	99
AT2G03990	AT2G03990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04000	AT2G04000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04010	AT2G04010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04020	AT2G04020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04025	RGF3	0	7	4	8	8	17	3	15	28	19	34	16	14	2	6	7	9	14	16	11	6	4	2	11	6	13	4
AT2G04030	CR88	170	548	75	1232	1392	1838	1960	834	3229	2882	3364	3309	1724	2113	1856	2733	1477	3215	1871	12688	10442	7143	8836	3497	3752	3692	1613
AT2G04031	AT2G04031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04032	ZIP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04033	AT2G04033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04034	AT2G04034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04035	AT2G04035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04036	AT2G04036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04037	AT2G04037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04038	AtbZIP48	0	0	0	0	4	0	0	1	3	4	1	9	1	0	3	1	0	2	4	5	0	0	3	1	0	4	0
AT2G04039	AT2G04039	167	382	74	919	533	867	808	508	4166	3327	2937	2899	598	610	465	865	557	1397	742	1600	1213	1157	888	209	222	330	139
AT2G04040	DTX1	98	189	114	457	391	501	736	409	1620	1510	938	1830	1245	1008	1318.997	2575.969	1050	2989	2066	10586.962	7916.984	7582	6338	23072.995	20838.975	33069.937	15176
AT2G04041	AT2G04041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04042	AT2G04042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04043	AT2G04043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04045	AT2G04045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04046	AT2G04046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04047	AT2G04047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04050	DTXL1	19	46	115	123	84	201	331	63	172	218	126.926	372	184	119	82	1196	457	2273	1163	22356.895	19679	13712.867	15192	39489.602	33220.405	43509.864	20834.666
AT2G04060	AT2G04060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	2	1	0	0
AT2G04063	AT2G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT2G04066	AT2G04066	0	0	0	0	0	0	0	0	0	0	5.135	0	0	0	0	0	0	0	1	0	8.399	0	0	10.207	9.499	35.79	0
AT2G04070	DTXL2	3	5	14	16	12	34	61	7	19	18	12.074	45	45	31	20	90	15	153	57	1434.105	1749	1123.133	989	6937.396	6693.595	8295.136	3013.334
AT2G04080	DTXL3	1	1	0	0	5	3	2	5	8	6	11.865	28	5	15	5	3	2	21	0	41	23.601	10	28	78.795	58.501	90.21	27
AT2G04090	DTXL4	0	0	0	0	1	0	0	0	1	5	6	5.273	0	1	3	7	1.021	15.151	2	11	0	5.188	6	0	1.013	0	1
AT2G04100	DTXL5	1	8	1	38	29	49	59	28	77	158	73	139.727	33	56	45	49	32.979	97.849	73	165	163	83.812	119	96	103.987	112	55
AT2G04110	AT2G04110	26	36	12	129	226	281	215	138	371	300	345	390	173	220	185	234	135	289	194	448	409	254	239	96	120	121	52
AT2G04115	AT2G04115	0	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	1	2	0	0	0
AT2G04120	AT2G04120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04130	AT2G04130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04135	AT2G04135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G04140	AT2G04140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04150	AT2G04150	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	1
AT2G04160	AIR3	34	80	42	319	353	483	439	272	591	727	524	1013	502	522	566	488	370	763	499	2903	2981	1838	1820	1903	1811	2983	1089
AT2G04170	AT2G04170	6	23	1	27	40	22	13	35	54	105	77	91	46	32	34	27	28	80	28	92	126	46	57	31	68	57	15
AT2G04180	AT2G04180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04190	AT2G04190	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	12	4	0	4	3	5	5	7
AT2G04200	AT2G04200	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04210	AT2G04210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04220	AT2G04220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04230	AT2G04230	12	40	18	93	145	207	257	188	242	365	279	273	407	457	350	275	211	315	251	371	449	231	337	227	217	345	104
AT2G04235	AT2G04235	9	26	1	47	44	57	58	22	86	175	113	173	70	96	92	110	83	139	76	136	193	96	152	94	84	103	48
AT2G04240	XERICO	21	44	7	124	155	307	195	174	413	412	289	381	440	324	343	406	275	481	411	618	427	410	411	212	176	310	140
AT2G04250	AT2G04250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04260	AT2G04260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04270	RNE	23.531	83.228	10.696	219.755	244.954	362.898	413.154	189.46	411.606	560.924	498.593	506.287	643.299	619.927	551.199	552.1	277.052	490.279	366.631	765.853	721.618	375.446	659.652	121.555	115.467	176.028	72.308
AT2G04280	AT2G04280	40.469	137.772	14.304	407.245	515.047	716.102	847.846	415.54	689.394	847.076	637.407	872.714	976.7	965.073	1000.801	1083.9	695.948	1085.722	725.369	334.147	272.382	211.554	247.348	189.444	177.532	192.973	124.692
AT2G04290	AT2G04290	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04300	AT2G04300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04305	AT2G04305	30	60	5	180	195	241	235	147	298	365	311	257	373	364	310	621	417	629	478	385	322	252	184	365	372	616	255
AT2G04310	AT2G04310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04320	AT2G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04330	AT2G04330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04340	AT2G04340	9	30	7	86	80	156	189	87	272	194	296	280	206	276	195	233	130	355	195	331	415	183	187	224	197	282	112
AT2G04350	LACS8	24	65	6	140	188	190	280	102	375	403	374	571	282	454	288	427	191	333	280	1068	720	574	695	510	530	546	296
AT2G04360	AT2G04360	33	59	10	230	188	242	284	154	716	624	547	741	617	579	634	370	233	544	337	1058	959	710	785	517	520	807	312
AT2G04370	AT2G04370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04378	AT2G04378	107.605	241.684	28.001	696.873	391.397	748.662	700	486.225	1397.166	1325.792	905.929	1314.452	1179.026	917.763	1299.822	695.766	568.791	882.286	740.325	1197.839	852.575	775.287	875.275	915.782	901.566	1386.06	626.94
AT2G04380	AT2G04380	3.395	12.316	0.999	42.127	65.604	51.338	0	24.775	6.834	58.208	42.071	138.547	49.974	98.237	94.178	104.235	41.208	88.715	33.675	146.161	73.425	48.713	89.724	126.218	94.434	133.94	54.059
AT2G04390	RPS17A	157.692	365.79	57.679	1068.083	693.484	994.382	1177.84	790.798	2550.118	2127.174	1801.673	2523.821	1522.741	1389.476	1443.353	1135.071	1023.511	2318.1	1426.836	5946.707	4828.415	3761.12	3375.202	2161.529	1948.837	3152.122	1364.464
AT2G04395	POT1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04400	AT2G04400	25	54	26	155	194	228	257	113	400	339	292	470	522	471	543	355	150	350	253	653	534	364	305	3356	3348	3455	984
AT2G04410	AT2G04410	86	231	91	558	651	890	834	573	1796	1309	1361	1223	1518	1385	1335	970	588	1124	691	1985	1800	1224	948	788	757	1039	451
AT2G04420	AT2G04420	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	1	0	1	1
AT2G04425	LCR82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04430	NUDT5	2	10	1	25	30	48	35	17	39	52	42	29	63	73	74	101	61	145	82	99	100	36	55	156	149	160	65
AT2G04440	AT2G04440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04450	NUDT6	2	2	0	1	6	3	0	1	11	7	6	5	6	16	6	5	11	10	2	24	1	23	6	14	16	10	3
AT2G04460	AT2G04460	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G04470	AT2G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04480	AT2G04480	0	0	0	4	0	0	0	1	0	5	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1
AT2G04490	AT2G04490	0	0	0	1	4	0	0	2	0	1	3	0	0	0	7	0	6	7	2	3	2	14	0	7	13	12	5
AT2G04495	AT2G04495	2	0	1	5	9	11	8	9	9	11	3	3	30	31	15	90	25	60	43	19	31	4	9	243	216	205	70
AT2G04500	AT2G04500	1	5	0	9	10	3	7	6	3	7	12	4	13	9	16	262	109	146	156	1	21	2	3	23	27	19	6
AT2G04510	AT2G04510	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	2	2	1	0	4	0	5	8	8	0
AT2G04515	AT2G04515	0	0	0	1	3	3	0	0	3	5	0	0	13	8	2	20	2	11	6	0	0	2	0	41	70	33	14
AT2G04520	AT2G04520	88	275	104	786	841	1106	1096	649	2258	1514	1876	1338	1469.649	1325	1182	1899	1266	2624	1671	6472	7421	4033	3213	5137	5007	6295	2819
AT2G04530	CPZ	7	20	0	77	69	106	42	58	201	199	192	169	145	173	158	158	98	257	95	310	316	223	210	225	177	225	88
AT2G04540	KAS	19	44	3	112	112	176	206	115	212	264	204	279	325	330	272	221	170	347	200	264	301	188	208	173	145	231	131
AT2G04550	IBR5	35	88	19	242	274	388	342	189	517	468	621	492	436	386	396	669	481	840	645	846	665	584	514	490	488	681	254
AT2G04560	LPXB	7	15	0	35	20	45	58	18	80	75	37	59	55	42	23	66	50	75	43	52	53	19	52	27	22	34	22
AT2G04570	AT2G04570	14	8	5	128	134	92	148	127	231	241	187	414	32	86	120	221	132	153	197	231	111	117	149	122	34	84	63
AT2G04580	AT2G04580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04590	AT2G04590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04600	AT2G04600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G04610	AT2G04610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04620	AT2G04620	9	19	0	46	66	133	103	50	81	114	122	131	174	125	157	192	116	197	165	240	297	168	182	344	285	473	177
AT2G04622	AT2G04622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04625	AT2G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04630	NRPB6B	34	83	30	336	266	448	504	252	811	599	536	640	690	558	510	460	347	748	423	1551	1062	823	789	625	603	768	312
AT2G04650	AT2G04650	3	5	0	39	31	21	36	17	78	83	42	48	69	54	50	88	37	105	56	35	64	34	31	101	67	113	30
AT2G04660	APC2	5	10	5	66	54	72	51	42	98	153	104	169	114	97	147	112	71	102	64	219	206	107	188	97	84	142	79
AT2G04670	AT2G04670	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G04675	AT2G04675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04680	AT2G04680	0	0	0	0	2	0	0	0	0	0	0	2	0	1	4	5	6	0	1	14	0	2	8	10	9	9	3
AT2G04690	AT2G04690	89	243	50	607	568	1093	892	645	1119	1275	1043	1024	1195	1048	858	1154	785	1581	1000	922	1039	684	577	339	315	494	201
AT2G04700	FTRC	163	396	58	869	1018	1703	1436	1032	3064	2657	2017	2490	3208	3124	2687	1532	977	2165	1267	1412	1041	933	822	864	789	1051	408
AT2G04710	AT2G04710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04720	AT2G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04730	AT2G04730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04740	AT2G04740	11	30	4	67	96	136	109	59	150	151	155	116	171	217	211	240	147	304	182	811	592	371	450	440	437	519	218
AT2G04750	FIM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04760	AT2G04760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04770	AT2G04770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04780	FLA7	23	96	14	307	187	332	271	255	295	393	320	507	640	620	460	611	459	803	565	100	105	29	58	68	69	95	48
AT2G04790	AT2G04790	15	52	23	119	78.999	153	184	92	625	500	474.999	411	367	359	273	102	74	162	87	92	119	92	63	4	3	4	4
AT2G04795	AT2G04795	16	32	11	109	116	89	120	84	261	190	208	214	110	103	162	151	107	159	165	545	364	349	256	37	54	99	35
AT2G04800	AT2G04800	8	14	6	95	79	79	64	65	228	192	236	110	120	110	137	101	85	89	102	43	71	49	23	39	68	58	13
AT2G04810	AT2G04810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04820	AT2G04820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04830	AT2G04830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04840	AT2G04840	1	5	2	6	6	2	21	4	32	22	21	14	3	15	1	3	8	15	10	10	4	7	3	4	1	2	0
AT2G04842	EMB2761	81	207	15	604	501	612	790	382	1165	1064	1603	1271	1275	1644	1253	1028	530	1038	710	1666	1554	938	1185	321	283	346	183
AT2G04845	AT2G04845	9	20	2	54	45	74	54	16	103	91	92	80	66	61	79	133	67	128	98	239	217	167	107	83	81	127	44
AT2G04850	AT2G04850	13	41	6	77.766	58.602	99	159	75	150	164.738	172.038	198	106	184.359	130.604	141	123.338	90.503	162.969	185.8	108.944	58.94	144.156	65.624	60.986	81.934	50.232
AT2G04852	AT2G04852	0	0	0	1.234	2.398	0	0	0	0	13.262	5.962	0	0	0.641	5.396	0	2.662	24.497	7.031	9.2	3.056	21.06	3.844	3.376	6.014	10.066	4.768
AT2G04860	PCMP-E74	0	0	0	9	7	0	17	1	0	4	7	13	11	13	11	10	0	0	11	23	26	11	5	19	27	13	12
AT2G04865	AT2G04865	16	87	12	189	257	255	260	148	404	450	486	388	415	440	412	430	232	311	294	946	684	455	593	441	551	522	290
AT2G04870	AT2G04870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04880	WRKY1	23	56.966	2.905	127.618	158.599	246.623	208.99	112.793	453.093	393.485	262.553	438.132	278.865	339.997	334.727	416.946	267.962	433.249	313.982	610.246	454.954	365.993	494.942	505.971	447.975	593.973	244
AT2G04890	SCL21	6	26.034	2.095	88.382	102.416	181.61	167.009	107.207	189.907	197.515	105.456	149.868	220.135	313.003	294.274	154.055	96.038	160.751	157.018	272.754	124.046	126.007	137.058	127.029	127.026	158.027	63
AT2G04900	AT2G04900	54	133	40	407	411.984	724.767	603	511	758	683	678.991	667	1029	941	851	782	558	1106	882	1001	937	636	507	1073	1115.999	1644	580
AT2G04910	AT2G04910	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT2G04920	FBX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04925	AT2G04925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04930	AT2G04930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04940	AT2G04940	19	68	12	195	221	304	407	144	285	388	352	443	503	549	456	465	248	527	334	532	394	302	355	427	372	414	295
AT2G04950	AT2G04950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04970	AT2G04970	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04980	AT2G04980	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04990	AT2G04990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05000	AT2G05000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0
AT2G05010	AT2G05010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT2G05020	AT2G05020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05025	AT2G05025	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05030	AT2G05030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05040	AT2G05040	0	0	0	2	2	0	2	0	2	15	2	2	1	2	0	0	0	1	3	5	5	1	0	1	0	3	0
AT2G05050	AT2G05050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05060	AT2G05060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0
AT2G05070	LHCB2.2	4050.158	13636.533	4361.15	32696.221	25001.492	43458.437	53018.747	28945.966	77479.346	63979.059	51290.714	84211.236	3952.418	3538.966	2448.105	50112.723	37068.393	71481.304	47434.416	53390.48	26016.528	33715.074	30557.872	1256.719	1234.599	1894.817	1199.247
AT2G05080	AT2G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05082	AT2G05082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05084	AT2G05084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05087	AT2G05087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05090	AT2G05090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05100	LHCB2.1	5732.842	16097.467	8665.85	41366.779	34088.508	55901.563	63872.253	39270.034	106809.654	83857.941	69217.286	102684.764	5988.582	5492.034	3290.895	67865.277	49956.607	97024.696	62114.584	106647.52	48665.472	61143.926	53351.128	3920.281	3505.401	5029.183	3089.753
AT2G05110	AT2G05110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05115	AT2G05115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05117	SCRL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05120	NUP133	7	25	5	100	73	108	109	59	128	161	192	264	160	178	154	222	146	199	161	650	647	383	501	453	389	602	242
AT2G05130	AT2G05130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05133	AT2G05133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05140	AT2G05140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G05150	AT2G05150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05160	AT2G05160	10	39	1	68	121	227	212	102	178	211	187	199	181	198	181	158	92	153	125	23	22	15	30	19	13	31	10
AT2G05170	VPS11	37	140	23	367	364	566	470	300	670	857	633	863	874	780	898	853	485	1119	606	942	774	550	859	696	631	895	416
AT2G05171	AT2G05171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
AT2G05180	CYP705A6	0	4	0	5	5	0	0	3	9	28	9	9	3	0	12	11	9	10	10	6	7	17	4	2	3	1	1
AT2G05185	AT2G05185	24.551	97.682	23.53	174.236	108.405	185.873	231.679	119.822	795.449	520.611	343.02	331.427	41.415	58.641	29.576	103.27	85.874	150.455	122.406	64.964	61.721	15.76	28.109	47.204	10.445	65.082	10.996
AT2G05190	AT2G05190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
